x,y,z,mg_ca,sample_mode,dist,st_dev,specimen,part
13681,5074,8949,0.177707,map,NA,NA,C07,NA
13731,5079,8953,0.16967,map,NA,NA,C07,NA
13781,5084,8957,0.191668,map,NA,NA,C07,NA
13831,5088,8961,0.186202,map,NA,NA,C07,NA
13881,5093,8965,0.183086,map,NA,NA,C07,NA
13932,5098,8969,0.178351,map,NA,NA,C07,NA
13982,5103,8973,0.190208,map,NA,NA,C07,NA
14032,5107,8977,0.19575,map,NA,NA,C07,NA
14082,5112,8981,0.194726,map,NA,NA,C07,NA
14132,5117,8984,0.193558,map,NA,NA,C07,NA
14182,5122,8988,0.188855,map,NA,NA,C07,NA
14232,5127,8992,0.190811,map,NA,NA,C07,NA
14283,5131,8996,0.186636,map,NA,NA,C07,NA
14333,5136,9000,0.187293,map,NA,NA,C07,NA
14383,5141,9004,0.24326,map,NA,NA,C07,NA
14433,5146,9008,0.266318,map,NA,NA,C07,NA
14483,5151,9012,0.238154,map,NA,NA,C07,NA
14533,5155,9016,0.243307,map,NA,NA,C07,NA
14584,5160,9020,0.228581,map,NA,NA,C07,NA
14634,5165,9024,0.246957,map,NA,NA,C07,NA
14684,5170,9027,0.232886,map,NA,NA,C07,NA
14734,5174,9031,0.25503,map,NA,NA,C07,NA
14784,5179,9035,0.240533,map,NA,NA,C07,NA
14834,5184,9039,0.274531,map,NA,NA,C07,NA
14884,5189,9043,0.236835,map,NA,NA,C07,NA
14935,5194,9047,0.275767,map,NA,NA,C07,NA
14985,5198,9051,0.294988,map,NA,NA,C07,NA
15035,5203,9055,0.325407,map,NA,NA,C07,NA
13267,5090,8920,0.210248,map,NA,NA,C07,NA
13318,5095,8924,0.178833,map,NA,NA,C07,NA
13368,5100,8928,0.194005,map,NA,NA,C07,NA
13418,5104,8932,0.181825,map,NA,NA,C07,NA
13469,5109,8935,0.170993,map,NA,NA,C07,NA
13519,5114,8939,0.174067,map,NA,NA,C07,NA
13569,5118,8943,0.184566,map,NA,NA,C07,NA
13620,5123,8947,0.184985,map,NA,NA,C07,NA
13670,5128,8951,0.169409,map,NA,NA,C07,NA
13721,5132,8955,0.181245,map,NA,NA,C07,NA
13771,5137,8959,0.179811,map,NA,NA,C07,NA
13821,5142,8963,0.193382,map,NA,NA,C07,NA
13872,5146,8967,0.188936,map,NA,NA,C07,NA
13922,5151,8971,0.189808,map,NA,NA,C07,NA
13972,5156,8975,0.195481,map,NA,NA,C07,NA
14023,5160,8979,0.188207,map,NA,NA,C07,NA
14073,5165,8982,0.205372,map,NA,NA,C07,NA
14123,5170,8986,0.199342,map,NA,NA,C07,NA
14174,5174,8990,0.197031,map,NA,NA,C07,NA
14224,5179,8994,0.190038,map,NA,NA,C07,NA
14274,5184,8998,0.197465,map,NA,NA,C07,NA
14325,5188,9002,0.191069,map,NA,NA,C07,NA
14375,5193,9006,0.210537,map,NA,NA,C07,NA
14425,5198,9010,0.239853,map,NA,NA,C07,NA
14476,5202,9014,0.277454,map,NA,NA,C07,NA
14526,5207,9018,0.251645,map,NA,NA,C07,NA
14576,5212,9022,0.225105,map,NA,NA,C07,NA
14627,5216,9026,0.248572,map,NA,NA,C07,NA
14677,5221,9029,0.254776,map,NA,NA,C07,NA
14728,5226,9033,0.245775,map,NA,NA,C07,NA
14778,5230,9037,0.221337,map,NA,NA,C07,NA
14828,5235,9041,0.253818,map,NA,NA,C07,NA
14879,5240,9045,0.24151,map,NA,NA,C07,NA
14929,5244,9049,0.27986,map,NA,NA,C07,NA
14979,5249,9053,0.304422,map,NA,NA,C07,NA
15030,5254,9057,0.330011,map,NA,NA,C07,NA
13255,5145,8922,0.187349,map,NA,NA,C07,NA
13306,5149,8926,0.174783,map,NA,NA,C07,NA
13356,5154,8929,0.175476,map,NA,NA,C07,NA
13407,5158,8933,0.171033,map,NA,NA,C07,NA
13457,5163,8937,0.173969,map,NA,NA,C07,NA
13508,5167,8941,0.170785,map,NA,NA,C07,NA
13558,5172,8945,0.166337,map,NA,NA,C07,NA
13609,5177,8949,0.183801,map,NA,NA,C07,NA
13659,5181,8953,0.170762,map,NA,NA,C07,NA
13710,5186,8957,0.176929,map,NA,NA,C07,NA
13761,5190,8961,0.163764,map,NA,NA,C07,NA
13811,5195,8965,0.18936,map,NA,NA,C07,NA
13862,5199,8969,0.18917,map,NA,NA,C07,NA
13912,5204,8973,0.186734,map,NA,NA,C07,NA
13963,5209,8977,0.199739,map,NA,NA,C07,NA
14013,5213,8980,0.196025,map,NA,NA,C07,NA
14064,5218,8984,0.192027,map,NA,NA,C07,NA
14114,5222,8988,0.183251,map,NA,NA,C07,NA
14165,5227,8992,0.181425,map,NA,NA,C07,NA
14216,5231,8996,0.189069,map,NA,NA,C07,NA
14266,5236,9000,0.1976,map,NA,NA,C07,NA
14317,5240,9004,0.186352,map,NA,NA,C07,NA
14367,5245,9008,0.211604,map,NA,NA,C07,NA
14418,5250,9012,0.251719,map,NA,NA,C07,NA
14468,5254,9016,0.287796,map,NA,NA,C07,NA
14519,5259,9020,0.245938,map,NA,NA,C07,NA
14569,5263,9024,0.239027,map,NA,NA,C07,NA
14620,5268,9028,0.250535,map,NA,NA,C07,NA
14671,5272,9032,0.239836,map,NA,NA,C07,NA
14721,5277,9035,0.251521,map,NA,NA,C07,NA
14772,5281,9039,0.255893,map,NA,NA,C07,NA
14822,5286,9043,0.24485,map,NA,NA,C07,NA
14873,5291,9047,0.240881,map,NA,NA,C07,NA
14923,5295,9051,0.263962,map,NA,NA,C07,NA
14974,5300,9055,0.277935,map,NA,NA,C07,NA
15024,5304,9059,0.268196,map,NA,NA,C07,NA
13192,5195,8919,0.202471,map,NA,NA,C07,NA
13243,5199,8923,0.207003,map,NA,NA,C07,NA
13294,5204,8927,0.18958,map,NA,NA,C07,NA
13344,5208,8931,0.18609,map,NA,NA,C07,NA
13395,5213,8935,0.155678,map,NA,NA,C07,NA
13446,5217,8939,0.180162,map,NA,NA,C07,NA
13497,5221,8943,0.178111,map,NA,NA,C07,NA
13547,5226,8947,0.167971,map,NA,NA,C07,NA
13598,5230,8951,0.17057,map,NA,NA,C07,NA
13649,5235,8955,0.179919,map,NA,NA,C07,NA
13700,5239,8959,0.181847,map,NA,NA,C07,NA
13750,5244,8963,0.165025,map,NA,NA,C07,NA
13801,5248,8967,0.183082,map,NA,NA,C07,NA
13852,5253,8971,0.186656,map,NA,NA,C07,NA
13903,5257,8975,0.195235,map,NA,NA,C07,NA
13953,5261,8978,0.198022,map,NA,NA,C07,NA
14004,5266,8982,0.196836,map,NA,NA,C07,NA
14055,5270,8986,0.193835,map,NA,NA,C07,NA
14106,5275,8990,0.196605,map,NA,NA,C07,NA
14156,5279,8994,0.18342,map,NA,NA,C07,NA
14207,5284,8998,0.198007,map,NA,NA,C07,NA
14258,5288,9002,0.202756,map,NA,NA,C07,NA
14309,5293,9006,0.210706,map,NA,NA,C07,NA
14359,5297,9010,0.216445,map,NA,NA,C07,NA
14410,5301,9014,0.236039,map,NA,NA,C07,NA
14461,5306,9018,0.26988,map,NA,NA,C07,NA
14512,5310,9022,0.271493,map,NA,NA,C07,NA
14562,5315,9026,0.247758,map,NA,NA,C07,NA
14613,5319,9030,0.224084,map,NA,NA,C07,NA
14664,5324,9034,0.241374,map,NA,NA,C07,NA
14715,5328,9038,0.210012,map,NA,NA,C07,NA
14765,5333,9041,0.249478,map,NA,NA,C07,NA
14816,5337,9045,0.247099,map,NA,NA,C07,NA
14867,5341,9049,0.273487,map,NA,NA,C07,NA
14918,5346,9053,0.286223,map,NA,NA,C07,NA
14968,5350,9057,0.295575,map,NA,NA,C07,NA
15019,5355,9061,0.285541,map,NA,NA,C07,NA
13180,5249,8921,0.201205,map,NA,NA,C07,NA
13230,5254,8925,0.181405,map,NA,NA,C07,NA
13281,5258,8929,0.18178,map,NA,NA,C07,NA
13332,5262,8933,0.167977,map,NA,NA,C07,NA
13383,5267,8937,0.165161,map,NA,NA,C07,NA
13434,5271,8941,0.169857,map,NA,NA,C07,NA
13485,5275,8945,0.173285,map,NA,NA,C07,NA
13536,5280,8949,0.166196,map,NA,NA,C07,NA
13587,5284,8953,0.176506,map,NA,NA,C07,NA
13638,5288,8957,0.180692,map,NA,NA,C07,NA
13689,5293,8961,0.172723,map,NA,NA,C07,NA
13740,5297,8965,0.184182,map,NA,NA,C07,NA
13791,5301,8969,0.175355,map,NA,NA,C07,NA
13842,5306,8973,0.181761,map,NA,NA,C07,NA
13893,5310,8976,0.19424,map,NA,NA,C07,NA
13944,5314,8980,0.195129,map,NA,NA,C07,NA
13995,5319,8984,0.191628,map,NA,NA,C07,NA
14046,5323,8988,0.210502,map,NA,NA,C07,NA
14097,5327,8992,0.195115,map,NA,NA,C07,NA
14148,5332,8996,0.194078,map,NA,NA,C07,NA
14199,5336,9000,0.190366,map,NA,NA,C07,NA
14250,5340,9004,0.199111,map,NA,NA,C07,NA
14301,5345,9008,0.211387,map,NA,NA,C07,NA
14352,5349,9012,0.217215,map,NA,NA,C07,NA
14403,5353,9016,0.216957,map,NA,NA,C07,NA
14453,5358,9020,0.277035,map,NA,NA,C07,NA
14504,5362,9024,0.25984,map,NA,NA,C07,NA
14555,5366,9028,0.263037,map,NA,NA,C07,NA
14606,5371,9032,0.240616,map,NA,NA,C07,NA
14657,5375,9036,0.249702,map,NA,NA,C07,NA
14708,5379,9040,0.2619,map,NA,NA,C07,NA
14759,5384,9044,0.239289,map,NA,NA,C07,NA
14810,5388,9047,0.248605,map,NA,NA,C07,NA
14861,5392,9051,0.247235,map,NA,NA,C07,NA
14912,5397,9055,0.259072,map,NA,NA,C07,NA
14963,5401,9059,0.312853,map,NA,NA,C07,NA
15014,5405,9063,0.449907,map,NA,NA,C07,NA
13167,5304,8923,0.226616,map,NA,NA,C07,NA
13218,5308,8927,0.207368,map,NA,NA,C07,NA
13269,5312,8931,0.178521,map,NA,NA,C07,NA
13320,5317,8935,0.160689,map,NA,NA,C07,NA
13372,5321,8939,0.159238,map,NA,NA,C07,NA
13423,5325,8943,0.168191,map,NA,NA,C07,NA
13474,5329,8947,0.184126,map,NA,NA,C07,NA
13525,5334,8951,0.176969,map,NA,NA,C07,NA
13576,5338,8955,0.183854,map,NA,NA,C07,NA
13627,5342,8959,0.171431,map,NA,NA,C07,NA
13679,5346,8963,0.179201,map,NA,NA,C07,NA
13730,5350,8966,0.171708,map,NA,NA,C07,NA
13781,5355,8970,0.18511,map,NA,NA,C07,NA
13832,5359,8974,0.185033,map,NA,NA,C07,NA
13883,5363,8978,0.180845,map,NA,NA,C07,NA
13934,5367,8982,0.197526,map,NA,NA,C07,NA
13986,5371,8986,0.203573,map,NA,NA,C07,NA
14037,5376,8990,0.186772,map,NA,NA,C07,NA
14088,5380,8994,0.189287,map,NA,NA,C07,NA
14139,5384,8998,0.211656,map,NA,NA,C07,NA
14190,5388,9002,0.214557,map,NA,NA,C07,NA
14241,5393,9006,0.196104,map,NA,NA,C07,NA
14293,5397,9010,0.203101,map,NA,NA,C07,NA
14344,5401,9014,0.214226,map,NA,NA,C07,NA
14395,5405,9018,0.226237,map,NA,NA,C07,NA
14446,5409,9022,0.23987,map,NA,NA,C07,NA
14497,5414,9026,0.273723,map,NA,NA,C07,NA
14548,5418,9030,0.261411,map,NA,NA,C07,NA
14600,5422,9034,0.256705,map,NA,NA,C07,NA
14651,5426,9038,0.243815,map,NA,NA,C07,NA
14702,5430,9042,0.262233,map,NA,NA,C07,NA
14753,5435,9046,0.264063,map,NA,NA,C07,NA
14804,5439,9050,0.272711,map,NA,NA,C07,NA
14855,5443,9053,0.267628,map,NA,NA,C07,NA
14907,5447,9057,0.287775,map,NA,NA,C07,NA
14958,5452,9061,0.381496,map,NA,NA,C07,NA
15009,5456,9065,0.448242,map,NA,NA,C07,NA
13218,5360,8929,0.201732,map,NA,NA,C07,NA
13269,5364,8933,0.162127,map,NA,NA,C07,NA
13320,5369,8937,0.169653,map,NA,NA,C07,NA
13371,5373,8941,0.168486,map,NA,NA,C07,NA
13422,5377,8945,0.171074,map,NA,NA,C07,NA
13473,5381,8949,0.173742,map,NA,NA,C07,NA
13524,5385,8953,0.172002,map,NA,NA,C07,NA
13575,5389,8957,0.17109,map,NA,NA,C07,NA
13626,5394,8961,0.170334,map,NA,NA,C07,NA
13677,5398,8965,0.170127,map,NA,NA,C07,NA
13728,5402,8969,0.178817,map,NA,NA,C07,NA
13779,5406,8973,0.174519,map,NA,NA,C07,NA
13830,5410,8977,0.188604,map,NA,NA,C07,NA
13881,5414,8981,0.202799,map,NA,NA,C07,NA
13932,5419,8985,0.184812,map,NA,NA,C07,NA
13983,5423,8989,0.187435,map,NA,NA,C07,NA
14034,5427,8993,0.193115,map,NA,NA,C07,NA
14085,5431,8996,0.187487,map,NA,NA,C07,NA
14137,5435,9000,0.194594,map,NA,NA,C07,NA
14188,5440,9004,0.179848,map,NA,NA,C07,NA
14239,5444,9008,0.222369,map,NA,NA,C07,NA
14290,5448,9012,0.206428,map,NA,NA,C07,NA
14341,5452,9016,0.197911,map,NA,NA,C07,NA
14392,5456,9020,0.220396,map,NA,NA,C07,NA
14443,5460,9024,0.277111,map,NA,NA,C07,NA
14494,5465,9028,0.274514,map,NA,NA,C07,NA
14545,5469,9032,0.258732,map,NA,NA,C07,NA
14596,5473,9036,0.255104,map,NA,NA,C07,NA
14647,5477,9040,0.271986,map,NA,NA,C07,NA
14698,5481,9044,0.255418,map,NA,NA,C07,NA
14749,5485,9048,0.272344,map,NA,NA,C07,NA
14800,5490,9052,0.255712,map,NA,NA,C07,NA
14851,5494,9056,0.263896,map,NA,NA,C07,NA
14902,5498,9060,0.364662,map,NA,NA,C07,NA
14953,5502,9064,0.417746,map,NA,NA,C07,NA
15004,5506,9067,0.42634,map,NA,NA,C07,NA
13218,5412,8932,0.179273,map,NA,NA,C07,NA
13269,5416,8936,0.167746,map,NA,NA,C07,NA
13320,5421,8940,0.172339,map,NA,NA,C07,NA
13371,5425,8944,0.167468,map,NA,NA,C07,NA
13421,5429,8948,0.166406,map,NA,NA,C07,NA
13472,5433,8952,0.172563,map,NA,NA,C07,NA
13523,5437,8956,0.176634,map,NA,NA,C07,NA
13574,5441,8960,0.170433,map,NA,NA,C07,NA
13625,5445,8963,0.17016,map,NA,NA,C07,NA
13676,5449,8967,0.17311000000000001,map,NA,NA,C07,NA
13727,5454,8971,0.184568,map,NA,NA,C07,NA
13778,5458,8975,0.190913,map,NA,NA,C07,NA
13829,5462,8979,0.186133,map,NA,NA,C07,NA
13879,5466,8983,0.191363,map,NA,NA,C07,NA
13930,5470,8987,0.195982,map,NA,NA,C07,NA
13981,5474,8991,0.190532,map,NA,NA,C07,NA
14032,5478,8995,0.195776,map,NA,NA,C07,NA
14083,5482,8999,0.207291,map,NA,NA,C07,NA
14134,5487,9003,0.219189,map,NA,NA,C07,NA
14185,5491,9007,0.207933,map,NA,NA,C07,NA
14236,5495,9011,0.196767,map,NA,NA,C07,NA
14287,5499,9015,0.206816,map,NA,NA,C07,NA
14338,5503,9019,0.225294,map,NA,NA,C07,NA
14388,5507,9022,0.210147,map,NA,NA,C07,NA
14439,5511,9026,0.247815,map,NA,NA,C07,NA
14490,5515,9030,0.270476,map,NA,NA,C07,NA
14541,5520,9034,0.240843,map,NA,NA,C07,NA
14592,5524,9038,0.260958,map,NA,NA,C07,NA
14643,5528,9042,0.266706,map,NA,NA,C07,NA
14694,5532,9046,0.271039,map,NA,NA,C07,NA
14745,5536,9050,0.253825,map,NA,NA,C07,NA
14796,5540,9054,0.252853,map,NA,NA,C07,NA
14846,5544,9058,0.32134,map,NA,NA,C07,NA
14897,5548,9062,0.4435,map,NA,NA,C07,NA
14948,5553,9066,0.402154,map,NA,NA,C07,NA
14999,5557,9070,0.389414,map,NA,NA,C07,NA
13167,5460,8931,0.197849,map,NA,NA,C07,NA
13218,5464,8935,0.194615,map,NA,NA,C07,NA
13269,5469,8939,0.175477,map,NA,NA,C07,NA
13319,5473,8942,0.176263,map,NA,NA,C07,NA
13370,5477,8946,0.165317,map,NA,NA,C07,NA
13421,5481,8950,0.173735,map,NA,NA,C07,NA
13472,5485,8954,0.160403,map,NA,NA,C07,NA
13522,5489,8958,0.174319,map,NA,NA,C07,NA
13573,5493,8962,0.169497,map,NA,NA,C07,NA
13624,5497,8966,0.179353,map,NA,NA,C07,NA
13675,5501,8970,0.178285,map,NA,NA,C07,NA
13725,5505,8974,0.18217,map,NA,NA,C07,NA
13776,5509,8978,0.186588,map,NA,NA,C07,NA
13827,5513,8982,0.18853,map,NA,NA,C07,NA
13878,5517,8986,0.184226,map,NA,NA,C07,NA
13928,5522,8989,0.189452,map,NA,NA,C07,NA
13979,5526,8993,0.179157,map,NA,NA,C07,NA
14030,5530,8997,0.203843,map,NA,NA,C07,NA
14081,5534,9001,0.196695,map,NA,NA,C07,NA
14131,5538,9005,0.214368,map,NA,NA,C07,NA
14182,5542,9009,0.201334,map,NA,NA,C07,NA
14233,5546,9013,0.215214,map,NA,NA,C07,NA
14284,5550,9017,0.20765,map,NA,NA,C07,NA
14334,5554,9021,0.200881,map,NA,NA,C07,NA
14385,5558,9025,0.21094,map,NA,NA,C07,NA
14436,5562,9029,0.227908,map,NA,NA,C07,NA
14487,5566,9033,0.265324,map,NA,NA,C07,NA
14537,5570,9036,0.259965,map,NA,NA,C07,NA
14588,5575,9040,0.266913,map,NA,NA,C07,NA
14639,5579,9044,0.242105,map,NA,NA,C07,NA
14690,5583,9048,0.26168,map,NA,NA,C07,NA
14740,5587,9052,0.243122,map,NA,NA,C07,NA
14791,5591,9056,0.272757,map,NA,NA,C07,NA
14842,5595,9060,0.403817,map,NA,NA,C07,NA
14893,5599,9064,0.349092,map,NA,NA,C07,NA
14943,5603,9068,0.34475,map,NA,NA,C07,NA
14994,5607,9072,0.364688,map,NA,NA,C07,NA
13218,5517,8937,0.177412,map,NA,NA,C07,NA
13268,5521,8941,0.163173,map,NA,NA,C07,NA
13319,5525,8945,0.161061,map,NA,NA,C07,NA
13369,5529,8949,0.160181,map,NA,NA,C07,NA
13420,5533,8953,0.165768,map,NA,NA,C07,NA
13471,5537,8957,0.181604,map,NA,NA,C07,NA
13521,5541,8961,0.17125,map,NA,NA,C07,NA
13572,5545,8964,0.158003,map,NA,NA,C07,NA
13623,5549,8968,0.18228,map,NA,NA,C07,NA
13673,5553,8972,0.174986,map,NA,NA,C07,NA
13724,5557,8976,0.177479,map,NA,NA,C07,NA
13774,5561,8980,0.183279,map,NA,NA,C07,NA
13825,5565,8984,0.180086,map,NA,NA,C07,NA
13876,5569,8988,0.190022,map,NA,NA,C07,NA
13926,5573,8992,0.19944,map,NA,NA,C07,NA
13977,5577,8996,0.208613,map,NA,NA,C07,NA
14028,5581,9000,0.199154,map,NA,NA,C07,NA
14078,5585,9004,0.212101,map,NA,NA,C07,NA
14129,5589,9007,0.219435,map,NA,NA,C07,NA
14179,5593,9011,0.196451,map,NA,NA,C07,NA
14230,5597,9015,0.213223,map,NA,NA,C07,NA
14281,5601,9019,0.207345,map,NA,NA,C07,NA
14331,5605,9023,0.213544,map,NA,NA,C07,NA
14382,5609,9027,0.215977,map,NA,NA,C07,NA
14433,5613,9031,0.238517,map,NA,NA,C07,NA
14483,5617,9035,0.266432,map,NA,NA,C07,NA
14534,5621,9039,0.276415,map,NA,NA,C07,NA
14584,5625,9043,0.268419,map,NA,NA,C07,NA
14635,5629,9046,0.255994,map,NA,NA,C07,NA
14686,5633,9050,0.245692,map,NA,NA,C07,NA
14736,5637,9054,0.279117,map,NA,NA,C07,NA
14787,5641,9058,0.368676,map,NA,NA,C07,NA
14838,5645,9062,0.358834,map,NA,NA,C07,NA
14888,5650,9066,0.362446,map,NA,NA,C07,NA
14939,5654,9070,0.373154,map,NA,NA,C07,NA
14989,5658,9074,0.370893,map,NA,NA,C07,NA
13167,5565,8936,0.220672,map,NA,NA,C07,NA
13217,5569,8940,0.179227,map,NA,NA,C07,NA
13268,5573,8944,0.171726,map,NA,NA,C07,NA
13318,5577,8947,0.163496,map,NA,NA,C07,NA
13369,5581,8951,0.170514,map,NA,NA,C07,NA
13419,5585,8955,0.172075,map,NA,NA,C07,NA
13470,5589,8959,0.175269,map,NA,NA,C07,NA
13520,5593,8963,0.164738,map,NA,NA,C07,NA
13571,5596,8967,0.173477,map,NA,NA,C07,NA
13621,5600,8971,0.170142,map,NA,NA,C07,NA
13672,5604,8975,0.18223,map,NA,NA,C07,NA
13722,5608,8979,0.18129,map,NA,NA,C07,NA
13773,5612,8983,0.195402,map,NA,NA,C07,NA
13823,5616,8986,0.196433,map,NA,NA,C07,NA
13874,5620,8990,0.179419,map,NA,NA,C07,NA
13924,5624,8994,0.185309,map,NA,NA,C07,NA
13975,5628,8998,0.199441,map,NA,NA,C07,NA
14025,5632,9002,0.205907,map,NA,NA,C07,NA
14076,5636,9006,0.208654,map,NA,NA,C07,NA
14126,5640,9010,0.196858,map,NA,NA,C07,NA
14177,5644,9014,0.21138,map,NA,NA,C07,NA
14227,5648,9018,0.210016,map,NA,NA,C07,NA
14278,5652,9021,0.213134,map,NA,NA,C07,NA
14328,5656,9025,0.216952,map,NA,NA,C07,NA
14379,5660,9029,0.220319,map,NA,NA,C07,NA
14429,5664,9033,0.212244,map,NA,NA,C07,NA
14480,5668,9037,0.260402,map,NA,NA,C07,NA
14530,5672,9041,0.277208,map,NA,NA,C07,NA
14581,5676,9045,0.254291,map,NA,NA,C07,NA
14631,5680,9049,0.253878,map,NA,NA,C07,NA
14682,5684,9053,0.268917,map,NA,NA,C07,NA
14732,5688,9056,0.341838,map,NA,NA,C07,NA
14783,5692,9060,0.371481,map,NA,NA,C07,NA
14833,5696,9064,0.29592,map,NA,NA,C07,NA
14884,5700,9068,0.33737,map,NA,NA,C07,NA
14934,5704,9072,0.301971,map,NA,NA,C07,NA
14985,5708,9076,0.314072,map,NA,NA,C07,NA
13167,5617,8938,0.204678,map,NA,NA,C07,NA
13217,5621,8942,0.204537,map,NA,NA,C07,NA
13268,5625,8946,0.169031,map,NA,NA,C07,NA
13318,5629,8950,0.167122,map,NA,NA,C07,NA
13368,5632,8954,0.172987,map,NA,NA,C07,NA
13419,5636,8958,0.161854,map,NA,NA,C07,NA
13469,5640,8962,0.164803,map,NA,NA,C07,NA
13519,5644,8965,0.171686,map,NA,NA,C07,NA
13570,5648,8969,0.165543,map,NA,NA,C07,NA
13620,5652,8973,0.177283,map,NA,NA,C07,NA
13671,5656,8977,0.190642,map,NA,NA,C07,NA
13721,5660,8981,0.169412,map,NA,NA,C07,NA
13771,5664,8985,0.19327,map,NA,NA,C07,NA
13822,5668,8989,0.187502,map,NA,NA,C07,NA
13872,5672,8993,0.186511,map,NA,NA,C07,NA
13922,5676,8997,0.192674,map,NA,NA,C07,NA
13973,5680,9000,0.19906,map,NA,NA,C07,NA
14023,5684,9004,0.210917,map,NA,NA,C07,NA
14073,5688,9008,0.201017,map,NA,NA,C07,NA
14124,5692,9012,0.202092,map,NA,NA,C07,NA
14174,5695,9016,0.211314,map,NA,NA,C07,NA
14224,5699,9020,0.204816,map,NA,NA,C07,NA
14275,5703,9024,0.217492,map,NA,NA,C07,NA
14325,5707,9028,0.219673,map,NA,NA,C07,NA
14375,5711,9031,0.221577,map,NA,NA,C07,NA
14426,5715,9035,0.223546,map,NA,NA,C07,NA
14476,5719,9039,0.260892,map,NA,NA,C07,NA
14526,5723,9043,0.239712,map,NA,NA,C07,NA
14577,5727,9047,0.244683,map,NA,NA,C07,NA
14627,5731,9051,0.267884,map,NA,NA,C07,NA
14678,5735,9055,0.309541,map,NA,NA,C07,NA
14728,5739,9059,0.400347,map,NA,NA,C07,NA
14778,5743,9063,0.328809,map,NA,NA,C07,NA
14829,5747,9066,0.330361,map,NA,NA,C07,NA
14879,5751,9070,0.350092,map,NA,NA,C07,NA
14929,5755,9074,0.31673,map,NA,NA,C07,NA
14980,5758,9078,0.282141,map,NA,NA,C07,NA
13217,5673,8945,0.194869,map,NA,NA,C07,NA
13267,5677,8949,0.166769,map,NA,NA,C07,NA
13318,5681,8953,0.17639,map,NA,NA,C07,NA
13368,5684,8956,0.169028,map,NA,NA,C07,NA
13418,5688,8960,0.176574,map,NA,NA,C07,NA
13468,5692,8964,0.163857,map,NA,NA,C07,NA
13519,5696,8968,0.162196,map,NA,NA,C07,NA
13569,5700,8972,0.180553,map,NA,NA,C07,NA
13619,5704,8976,0.189419,map,NA,NA,C07,NA
13669,5708,8980,0.189172,map,NA,NA,C07,NA
13719,5712,8983,0.185303,map,NA,NA,C07,NA
13770,5716,8987,0.179237,map,NA,NA,C07,NA
13820,5719,8991,0.176936,map,NA,NA,C07,NA
13870,5723,8995,0.1978,map,NA,NA,C07,NA
13920,5727,8999,0.193764,map,NA,NA,C07,NA
13970,5731,9003,0.212355,map,NA,NA,C07,NA
14021,5735,9007,0.207029,map,NA,NA,C07,NA
14071,5739,9011,0.20753,map,NA,NA,C07,NA
14121,5743,9014,0.200819,map,NA,NA,C07,NA
14171,5747,9018,0.204882,map,NA,NA,C07,NA
14222,5751,9022,0.203621,map,NA,NA,C07,NA
14272,5754,9026,0.200285,map,NA,NA,C07,NA
14322,5758,9030,0.216191,map,NA,NA,C07,NA
14372,5762,9034,0.227934,map,NA,NA,C07,NA
14422,5766,9038,0.24788,map,NA,NA,C07,NA
14473,5770,9042,0.252582,map,NA,NA,C07,NA
14523,5774,9045,0.263815,map,NA,NA,C07,NA
14573,5778,9049,0.269664,map,NA,NA,C07,NA
14623,5782,9053,0.305674,map,NA,NA,C07,NA
14673,5786,9057,0.370969,map,NA,NA,C07,NA
14724,5789,9061,0.36318,map,NA,NA,C07,NA
14774,5793,9065,0.357819,map,NA,NA,C07,NA
14824,5797,9069,0.325666,map,NA,NA,C07,NA
14874,5801,9072,0.312544,map,NA,NA,C07,NA
14925,5805,9076,0.274034,map,NA,NA,C07,NA
14975,5809,9080,0.31339,map,NA,NA,C07,NA
13217,5725,8947,0.184078,map,NA,NA,C07,NA
13267,5729,8951,0.179495,map,NA,NA,C07,NA
13317,5733,8955,0.184914,map,NA,NA,C07,NA
13367,5736,8959,0.171086,map,NA,NA,C07,NA
13417,5740,8963,0.172582,map,NA,NA,C07,NA
13467,5744,8967,0.170623,map,NA,NA,C07,NA
13518,5748,8971,0.165972,map,NA,NA,C07,NA
13568,5752,8974,0.179593,map,NA,NA,C07,NA
13618,5756,8978,0.185984,map,NA,NA,C07,NA
13668,5759,8982,0.178377,map,NA,NA,C07,NA
13718,5763,8986,0.187951,map,NA,NA,C07,NA
13768,5767,8990,0.181021,map,NA,NA,C07,NA
13818,5771,8994,0.182626,map,NA,NA,C07,NA
13868,5775,8997,0.200019,map,NA,NA,C07,NA
13918,5779,9001,0.193666,map,NA,NA,C07,NA
13968,5782,9005,0.198183,map,NA,NA,C07,NA
14018,5786,9009,0.210599,map,NA,NA,C07,NA
14068,5790,9013,0.210184,map,NA,NA,C07,NA
14119,5794,9017,0.215106,map,NA,NA,C07,NA
14169,5798,9021,0.20412,map,NA,NA,C07,NA
14219,5802,9025,0.206024,map,NA,NA,C07,NA
14269,5806,9028,0.219118,map,NA,NA,C07,NA
14319,5809,9032,0.211694,map,NA,NA,C07,NA
14369,5813,9036,0.235478,map,NA,NA,C07,NA
14419,5817,9040,0.230754,map,NA,NA,C07,NA
14469,5821,9044,0.285622,map,NA,NA,C07,NA
14519,5825,9048,0.262007,map,NA,NA,C07,NA
14569,5829,9051,0.298919,map,NA,NA,C07,NA
14619,5832,9055,0.396461,map,NA,NA,C07,NA
14669,5836,9059,0.431064,map,NA,NA,C07,NA
14720,5840,9063,0.352367,map,NA,NA,C07,NA
14770,5844,9067,0.304628,map,NA,NA,C07,NA
